DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2016-12-15,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1349,39443,14693
2016-12-15,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2091,39284,13924
2016-12-16,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1231,43637,14714
2016-12-16,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2727,43474,13969
2016-12-17,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1077,27167,5799
2016-12-17,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,872,29755,6617
2016-12-18,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,805,25645,3059
2016-12-18,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1076,25596,3859
2016-12-19,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1959,37414,13538
2016-12-19,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2035,35557,12939
2016-12-20,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,2007,35806,13251
2016-12-20,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1334,37797,14424
2016-12-21,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1953,37056,13030
2016-12-21,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1209,38062,14193
2016-12-22,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1937,38963,12705
2016-12-22,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1217,40843,13634
2016-12-23,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1076,38259,10798
2016-12-23,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1597,38424,10310
2016-12-24,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,622,22931,2196
2016-12-24,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,631,23565,2544
2016-12-25,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,533,28640,862
2016-12-25,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,514,26160,980
2016-12-26,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1269,30676,8319
2016-12-26,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1003,36221,9159
2016-12-27,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1340,28917,9762
2016-12-27,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1068,33671,10503
2016-12-28,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,981,33378,10425
2016-12-28,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1406,27795,9648
2016-12-29,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,1162,35212,10064
2016-12-29,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1292,28493,8861
2016-12-30,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,1076,28004,6694
2016-12-30,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,956,30953,6856
2016-12-31,L24-RODOANEL,240001000075,SP021,9,600,E,NÃO,563,19263,1682
2016-12-31,L24-RODOANEL,240001000075,SP021,9,600,I,NÃO,493,17698,1713
2016-01-01,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,581,5326,114
2016-01-02,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,744,5862,565
2016-01-03,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,783,6570,376
2016-01-04,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1230,11906,2364
2016-01-05,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1314,12603,2620
2016-01-06,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1443,13273,2573
2016-01-07,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1531,13992,2714
2016-01-08,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1576,14587,2753
2016-01-09,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1087,7848,1143
2016-01-10,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,869,6712,416
2016-01-11,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1607,14997,2701
2016-01-12,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1357,13801,2733
2016-01-13,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1369,14697,2822
2016-01-14,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1620,14891,2875
2016-01-15,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1692,16209,2925
2016-01-16,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,893,7998,1177
2016-01-17,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,836,6920,372
2016-01-18,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1419,14954,2813
2016-01-19,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1458,14747,3046
2016-01-20,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1483,14805,2857
2016-01-21,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1584,15191,3027
2016-01-22,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1628,16613,2997
2016-01-23,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,990,8550,1275
2016-01-24,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,914,7326,348
2016-01-25,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1380,12221,2308
2016-01-26,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1547,15853,2923
2016-01-27,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1037,11527,1968
2016-01-28,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,625,5235,1290
2016-01-29,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1569,16707,2986
2016-01-30,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1021,8483,1331
2016-01-31,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,883,7164,474
2016-02-01,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1593,16551,2921
2016-02-02,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1577,16724,2911
2016-02-03,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1508,16884,3031
2016-02-04,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1601,16783,3067
2016-02-05,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,2060,19534,3153
2016-02-06,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,992,8397,1214
2016-02-07,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,677,6403,297
2016-02-08,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,973,7770,1481
2016-02-09,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,807,6623,755
2016-02-10,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1226,12213,2618
2016-02-11,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1474,16169,3030
2016-02-12,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1577,17466,3163
2016-02-13,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,935,8083,1225
2016-02-14,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,816,6539,379
2016-02-15,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1672,16825,3010
2016-02-16,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1451,17052,3105
2016-02-17,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1503,16170,3011
2016-02-18,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1545,16660,2966
2016-02-19,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1607,18025,3046
2016-02-20,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1055,8471,1211
2016-02-21,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,884,7180,391
2016-02-22,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1368,16711,3001
2016-02-23,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1483,16483,3058
2016-02-24,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1606,16636,3114
2016-02-25,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1489,16989,3026
2016-02-26,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1498,17922,3171
2016-02-27,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1037,8331,1192
2016-02-28,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,949,6849,424
2016-02-29,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1273,16874,3125
2016-03-01,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1649,17033,3074
2016-03-02,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1566,16532,2917
2016-03-03,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1775,17421,3060
2016-03-04,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1584,17247,3006
2016-03-05,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,942,8267,1180
2016-03-06,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,851,7047,393
2016-03-07,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1545,16868,2931
2016-03-08,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1460,16508,2991
2016-03-09,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1504,17602,2943
2016-03-10,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1749,17870,3061
2016-03-11,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1554,16879,2874
2016-03-12,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,910,8150,1243
2016-03-13,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,733,6619,433
2016-03-14,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1461,17119,2970
2016-03-15,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1606,17554,3030
2016-03-16,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1584,16351,2989
2016-03-17,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1541,16109,2974
2016-03-18,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1538,17405,3034
2016-03-19,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1017,8214,1245
2016-03-20,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,926,6990,405
2016-03-21,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1557,16664,2952
2016-03-22,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1559,16558,3057
2016-03-23,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1804,18147,3104
2016-03-24,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1768,18549,3084
2016-03-25,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,915,6882,652
2016-03-26,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,883,7225,857
2016-03-27,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1031,7988,302
2016-03-28,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1537,17035,2958
2016-03-29,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1679,16811,2907
2016-03-30,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1546,16213,3014
2016-03-31,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1684,16908,3052
2016-04-01,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1760,18148,3180
2016-04-02,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1006,8039,1183
2016-04-03,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,854,6396,324
2016-04-04,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1492,16880,2920
2016-04-05,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1631,16853,3054
2016-04-06,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1512,16993,2942
2016-04-07,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1604,16947,2898
2016-04-08,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1658,18474,3081
2016-04-09,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1119,8395,1152
2016-04-10,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,926,7295,341
2016-04-11,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1529,16553,2784
2016-04-12,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1686,17027,2948
2016-04-13,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1635,16713,2905
2016-04-14,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1582,16190,2934
2016-04-15,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1699,17314,2993
2016-04-16,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1088,8779,1174
2016-04-17,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,953,6975,374
2016-04-18,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1521,17405,2973
2016-04-19,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1723,17770,3029
2016-04-20,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1799,18468,2965
2016-04-21,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,931,7320,815
2016-04-22,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1210,10971,2265
2016-04-23,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,929,7528,1085
2016-04-24,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,945,7325,351
2016-04-25,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1677,16879,2916
2016-04-26,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1470,16892,3109
2016-04-27,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1414,15645,2980
2016-04-28,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1695,17518,2955
2016-04-29,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1578,16898,3103
2016-04-30,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1053,8543,1213
2016-05-01,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,877,6743,372
2016-05-02,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1585,16709,2804
2016-05-03,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1599,16385,2870
2016-05-04,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1560,16312,2911
2016-05-05,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1623,16858,2947
2016-05-06,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1695,18304,3085
2016-05-07,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1110,8889,1117
2016-05-08,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1038,8973,321
2016-05-09,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1600,17118,2824
2016-05-10,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1710,16797,2977
2016-05-11,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1613,15930,2876
2016-05-12,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1614,16470,2828
2016-05-13,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1748,17218,3069
2016-05-14,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1070,8357,1126
2016-05-15,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,964,7131,393
2016-05-16,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1644,17836,2881
2016-05-17,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1514,16705,2944
2016-05-18,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1827,20191,2835
2016-05-19,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1484,16653,2886
2016-05-20,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1615,17143,2906
2016-05-21,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,998,7982,1135
2016-05-22,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,856,6806,373
2016-05-23,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1402,17237,2816
2016-05-24,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1537,17664,3003
2016-05-25,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1473,18801,3048
2016-05-26,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,785,6986,787
2016-05-27,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1058,10851,2389
2016-05-28,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,871,7298,1107
2016-05-29,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,805,7037,302
2016-05-30,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1465,16451,2807
2016-05-31,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1459,16400,2952
2016-06-01,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1534,17157,2956
2016-06-02,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1563,17268,2930
2016-06-03,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1627,17651,2896
2016-06-04,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1000,7781,1133
2016-06-05,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,786,5955,363
2016-06-06,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1478,16808,2816
2016-06-07,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1509,16875,2845
2016-06-08,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1447,17044,2789
2016-06-09,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1345,16798,2982
2016-06-10,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1633,17516,2960
2016-06-11,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,892,8357,1183
2016-06-12,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,776,6986,339
2016-06-13,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1387,16745,2633
2016-06-14,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1466,16148,2768
2016-06-15,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1467,17003,2881
2016-06-16,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1527,16917,3008
2016-06-17,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1655,17539,3009
2016-06-18,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,984,8249,1147
2016-06-19,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,811,7149,393
2016-06-20,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1400,16832,2845
2016-06-21,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1426,16565,2925
2016-06-22,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1499,16312,2889
2016-06-23,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1437,16029,2957
2016-06-24,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1416,13941,2625
2016-06-25,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,895,8345,1099
2016-06-26,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,884,7237,343
2016-06-27,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1427,16057,2809
2016-06-28,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1373,15901,2949
2016-06-29,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1480,15675,2899
2016-06-30,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1514,16431,2882
2016-07-01,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1588,17227,2981
2016-07-02,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1059,8550,1132
2016-07-03,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,919,7026,332
2016-07-04,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1393,15629,2742
2016-07-05,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1495,15605,2865
2016-07-06,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1546,15888,2764
2016-07-07,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1475,15454,2750
2016-07-08,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1676,17860,2808
2016-07-09,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,928,8065,786
2016-07-10,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,931,7606,348
2016-07-11,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1455,15058,2708
2016-07-12,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1420,15196,2876
2016-07-13,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1521,14980,2866
2016-07-14,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1584,15147,2792
2016-07-15,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1654,16325,2858
2016-07-16,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,995,8280,1196
2016-07-17,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,842,7222,328
2016-07-18,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1376,15074,2687
2016-07-19,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1413,14703,2682
2016-07-20,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1391,14841,2787
2016-07-21,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1444,14855,2795
2016-07-22,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1532,16018,2923
2016-07-23,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,933,8385,1067
2016-07-24,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,862,7259,343
2016-07-25,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1375,14908,2729
2016-07-26,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1474,14620,2811
2016-07-27,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1586,15728,2672
2016-07-28,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1543,15361,2778
2016-07-29,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1520,16125,2985
2016-07-30,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1031,8475,1176
2016-07-31,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,955,7339,421
2016-08-01,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1499,16380,2915
2016-08-02,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1449,15468,2826
2016-08-03,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1477,15398,2863
2016-08-04,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1548,15990,2866
2016-08-05,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1683,16982,2897
2016-08-06,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1050,8371,1108
2016-08-07,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,927,7221,313
2016-08-08,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1466,16060,2732
2016-08-09,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1568,16088,2916
2016-08-10,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1576,16275,2883
2016-08-11,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1466,16027,2891
2016-08-12,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1605,17221,2898
2016-08-13,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1001,8360,1127
2016-08-14,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,983,8188,308
2016-08-15,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1621,15966,2729
2016-08-16,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1582,15879,2881
2016-08-17,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1632,15546,2847
2016-08-18,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1634,15933,2746
2016-08-19,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1720,17023,2870
2016-08-20,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1009,7625,1059
2016-08-21,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,897,6100,338
2016-08-22,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1449,16722,2723
2016-08-23,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1434,15652,2880
2016-08-24,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1468,15264,2781
2016-08-25,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1509,15982,2778
2016-08-26,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1619,16572,2853
2016-08-27,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1452,7599,1061
2016-08-28,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,8879,0,0
2016-08-29,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,21004,0,0
2016-08-30,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,11003,0,0
2016-08-31,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,9772,0,0
2016-09-01,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,9265,0,0
2016-09-02,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,4063,0,0
2016-09-03,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1410,0,0
2016-09-04,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1019,0,0
2016-09-05,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,3909,0,0
2016-09-06,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1777,0,0
2016-09-07,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,49,0,0
2016-09-08,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,451,6751,1964
2016-09-08,L24-RODOANEL,240001000086,SP021,14,180,E,NÃO,1,20,4
2016-09-09,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,947,15535,3553
2016-09-10,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,559,7991,1374
2016-09-11,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,480,7078,393
2016-09-12,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,875,15941,3449
2016-09-13,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,848,15719,3541
2016-09-14,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,921,15008,3523
2016-09-15,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,936,16003,3588
2016-09-16,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,927,15655,3614
2016-09-17,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,550,7796,1401
2016-09-18,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,572,7160,422
2016-09-19,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,775,15872,3407
2016-09-20,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,900,15515,3647
2016-09-21,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,829,15511,3520
2016-09-22,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,869,15150,3512
2016-09-23,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,952,16388,3635
2016-09-24,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,566,8015,1310
2016-09-25,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,404,6740,410
2016-09-26,L24-RODOANEL,240001000086,SP021,14,100,E,NÃO,793,15438,3482
