DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2019-10-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,32,2836,1269
2019-10-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,70,2754,1296
2019-10-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,75,1995,530
2019-10-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,29,2004,614
2019-10-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,88,2026,324
2019-10-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,43,1855,327
2019-10-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,70,2384,1326
2019-10-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,35,2456,1247
2019-10-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,65,2325,1246
2019-10-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,32,2358,1232
2019-10-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,36,2339,1247
2019-10-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,56,2290,1289
2019-10-31,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,58,2416,1301
2019-10-31,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2456,1285
2019-11-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,36,3060,1378
2019-11-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,77,2878,1324
2019-11-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,56,2092,394
2019-11-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,62,2028,356
2019-11-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,48,1894,283
2019-11-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,42,1806,257
2019-11-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,53,2404,1303
2019-11-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,38,2607,1253
2019-11-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,38,2397,1354
2019-11-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,63,2360,1307
2019-11-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,46,2412,1269
2019-11-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,40,2509,1277
2019-11-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,33,2522,1212
2019-11-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,66,2412,1196
2019-11-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,46,2924,1212
2019-11-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,41,3053,1348
2019-11-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,31,2162,401
2019-11-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,36,2042,394
2019-11-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,17,1787,232
2019-11-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,29,1786,213
2019-11-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,45,2485,1253
2019-11-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,34,2595,1238
2019-11-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,26,2597,1262
2019-11-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,40,2404,1273
2019-11-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,43,2564,1317
2019-11-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,89,2494,1233
2019-11-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,35,3295,1293
2019-11-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,53,3238,1285
2019-11-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,26,2409,393
2019-11-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,37,2136,335
2019-11-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,60,1877,286
2019-11-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,44,1985,264
2019-11-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,62,2455,211
2019-11-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,79,2694,207
2019-11-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,42,2683,1230
2019-11-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,92,2550,1303
2019-11-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,49,2488,1265
2019-11-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,37,2604,1292
2019-11-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,52,1830,805
2019-11-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,39,1900,859
2019-11-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,33,2567,1401
2019-11-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,83,2431,1354
2019-11-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,80,2801,1289
2019-11-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,65,2852,1308
2019-11-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,45,1967,448
2019-11-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,40,2013,509
2019-11-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,30,1889,229
2019-11-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,39,1982,224
2019-11-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,39,2588,1262
2019-11-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,57,2408,1298
2019-11-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,27,2402,1283
2019-11-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,75,2321,1263
2019-11-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,26,2557,1313
2019-11-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,62,2455,1264
2019-11-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,26,2530,1235
2019-11-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,32,2480,1232
2019-11-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,56,2885,1193
2019-11-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,29,3013,1204
2019-11-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,NÃO,48,2245,473
2019-11-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,NÃO,57,2200,420
2019-12-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,43,2039,197
2019-12-01,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,25,1994,210
2019-12-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,51,2487,1167
2019-12-02,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,26,2631,1103
2019-12-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,36,2465,1260
2019-12-03,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,58,2314,1191
2019-12-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,45,2448,1250
2019-12-04,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,95,2398,1234
2019-12-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,31,2667,1224
2019-12-05,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,35,2595,1276
2019-12-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,3046,1226
2019-12-06,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,46,2917,1211
2019-12-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,71,2328,463
2019-12-07,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,52,2493,437
2019-12-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,79,2172,181
2019-12-08,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,71,2128,214
2019-12-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,43,2608,1134
2019-12-09,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,81,2458,1232
2019-12-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,24,2612,1280
2019-12-10,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,38,2522,1218
2019-12-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,35,2667,1185
2019-12-11,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,35,2542,1220
2019-12-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,50,2743,1287
2019-12-12,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,44,2646,1256
2019-12-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,67,2978,1202
2019-12-13,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,31,3129,1144
2019-12-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,65,2160,400
2019-12-14,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,45,2308,461
2019-12-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,59,2085,223
2019-12-15,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,55,2140,219
2019-12-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,35,2766,1140
2019-12-16,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,43,2640,1183
2019-12-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,75,2586,1233
2019-12-17,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,50,2464,1189
2019-12-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,16,2649,1165
2019-12-18,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,30,2585,1125
2019-12-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,50,2628,1204
2019-12-19,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2721,1241
2019-12-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,86,3046,1166
2019-12-20,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,3128,1163
2019-12-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,30,2439,444
2019-12-21,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,40,2265,460
2019-12-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,39,2073,222
2019-12-22,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,34,2010,210
2019-12-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,65,2336,752
2019-12-23,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,34,2400,770
2019-12-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,52,1830,244
2019-12-24,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,22,1882,256
2019-12-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,27,1974,65
2019-12-25,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,22,1884,57
2019-12-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,42,2271,650
2019-12-26,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,36,2360,655
2019-12-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,52,2422,774
2019-12-27,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,14,2481,819
2019-12-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,38,1975,366
2019-12-28,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,53,1982,324
2019-12-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,35,1829,145
2019-12-29,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,37,1809,140
2019-12-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,40,2046,534
2019-12-30,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,23,2079,534
2019-12-31,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,N,false,19,1439,212
2019-12-31,L21-ROD. DO TIETÊ,210001000195,SP308,143,700,S,false,48,1389,203
2019-01-01,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,263,6868,517
2019-01-01,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,4928,57092,3544
2019-01-02,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,1990,87846,7894
2019-01-02,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,42,2172,426
2019-01-03,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,201,6284,752
2019-01-03,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,1113,36238,5930
2019-01-04,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,184,6615,1031
2019-01-04,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,187,4576,3418
2019-01-05,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,113,5219,368
2019-01-05,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,71,3101,2351
2019-01-06,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,73,1727,228
2019-01-06,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,516,15075,1560
2019-01-07,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,94,3607,878
2019-01-07,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,110,4084,3616
2019-01-08,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,113,3213,360
2019-01-08,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,121,2567,3736
2019-01-09,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,104,2333,3910
2019-01-09,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,133,3231,364
2019-01-10,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,174,3132,4122
2019-01-10,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,141,5282,345
2019-01-14,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,38,1201,1366
2019-01-14,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,38,815,315
2019-01-15,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,93,2329,3826
2019-01-15,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,126,3569,610
2019-01-16,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,113,2269,3966
2019-01-16,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,98,3098,330
2019-01-17,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,17,595,128
2019-01-17,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,18,339,1077
2019-01-30,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,89,2034,4518
2019-01-30,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,113,2351,426
2019-01-31,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,139,3255,538
2019-01-31,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,100,1894,4347
2019-02-01,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,167,4702,356
2019-02-01,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,108,2847,3903
2019-02-02,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,182,6675,2583
2019-02-02,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,206,4649,95
2019-02-03,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,580,14844,2115
2019-02-03,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,203,3924,335
2019-02-04,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,144,2620,4300
2019-02-04,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,103,2418,813
2019-02-05,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,41,755,4335
2019-02-05,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,61,1656,557
2019-02-06,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,75,1563,541
2019-02-06,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,76,1129,4968
2019-02-07,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,88,2263,680
2019-02-07,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,59,1440,4744
2019-02-08,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,108,2353,4549
2019-02-08,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,121,4655,355
2019-02-09,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,165,4175,3033
2019-02-09,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,221,5436,248
2019-02-10,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,603,13964,2430
2019-02-10,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,208,3715,442
2019-02-11,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,138,2375,563
2019-02-11,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,115,2873,5423
2019-02-12,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,86,2041,431
2019-02-12,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,7488,2478,5915
2019-02-13,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,66,1727,348
2019-02-13,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,75,1354,5247
2019-02-14,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,66,1523,5249
2019-02-14,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,108,2174,449
2019-02-15,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,72,1449,5038
2019-02-15,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,99,2931,606
2019-02-16,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,41,1089,2958
2019-02-16,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,63,2253,123
2019-02-17,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,58,1105,34
2019-02-17,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,221,7529,2414
2019-02-18,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,55,1139,3519
2019-02-18,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,52,1221,361
2019-02-19,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,34,506,1829
2019-02-19,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,58,652,101
2019-02-20,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,134,2343,5946
2019-02-20,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,106,2237,374
2019-02-21,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,94,1340,5709
2019-02-21,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,63,2244,380
2019-02-22,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,102,3721,360
2019-02-22,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,102,1831,5040
2019-02-23,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,140,3391,3226
2019-02-23,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,186,4598,166
2019-02-24,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,579,13341,2624
2019-02-24,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,210,3167,574
2019-02-25,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,131,2042,4549
2019-02-25,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,107,2229,524
2019-02-26,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,7,214,683
2019-02-26,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,13,239,37
2019-02-27,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,47,811,3150
2019-02-27,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,23,412,61
2019-02-28,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,73,2671,141
2019-02-28,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,154,2909,6094
2019-03-01,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,135,6168,4878
2019-03-01,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,98,3742,266
2019-03-02,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,120,5976,3400
2019-03-02,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,115,2850,49
2019-03-03,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,177,3421,44
2019-03-03,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,115,1612,1853
2019-03-04,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,127,2226,109
2019-03-04,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,94,1455,1843
2019-03-07,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,44,749,142
2019-03-07,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,75,792,2063
2019-03-08,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,72,1099,325
2019-03-08,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,59,430,1886
2019-03-12,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,57,860,244
2019-03-12,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,55,662,3260
2019-03-13,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,86,1934,408
2019-03-13,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,77,1425,5229
2019-03-14,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,82,1547,5142
2019-03-14,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,134,2330,699
2019-03-15,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,78,1685,4920
2019-03-15,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,125,3474,773
2019-03-16,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,139,3734,131
2019-03-16,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,62,1180,2856
2019-03-17,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,5,65,4
2019-03-17,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,1,10,176
2019-03-20,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,102,1808,3842
2019-03-20,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,65,1328,68
2019-03-21,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,62,875,5246
2019-03-21,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,83,1758,304
2019-03-22,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,62,1395,4751
2019-03-22,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,72,2610,784
2019-03-23,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,98,2354,2763
2019-03-23,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,141,3597,178
2019-03-24,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,114,1210,56
2019-03-24,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,70,1086,964
2019-03-25,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,34,615,89
2019-03-25,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,40,686,2073
2019-03-26,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,154,2076,5727
2019-03-26,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,104,1946,170
2019-03-27,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,86,1818,105
2019-03-27,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,148,2517,6100
2019-03-28,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,65,1710,441
2019-03-28,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,75,1503,4993
2019-03-29,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,118,3478,663
2019-03-29,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,88,1408,4537
2019-03-30,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,174,4439,140
2019-03-30,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,112,2362,2580
2019-04-01,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,L,false,33,762,1540
2019-04-01,L22-ECOVIAS IMIGRANTES,220001000016,SPI040/150,3,0,O,false,47,646,298
