DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2018-02-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3113,21070,4650
2018-02-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1438,24890,2498
2018-03-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1325,24720,2337
2018-03-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3149,21080,4323
2018-03-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1279,27097,2423
2018-03-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3037,23332,4461
2018-03-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2585,22513,3250
2018-03-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1182,24688,1590
2018-03-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2289,24277,1541
2018-03-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,905,17478,806
2018-03-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1244,24372,2398
2018-03-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3015,22127,3269
2018-03-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3108,21399,5022
2018-03-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1267,24141,2405
2018-03-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1429,23679,2264
2018-03-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2717,21561,6004
2018-03-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2422,21838,4784
2018-03-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1039,18871,2309
2018-03-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1401,27180,2423
2018-03-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3095,23363,4994
2018-03-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2592,22226,3909
2018-03-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1270,24823,1438
2018-03-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,947,18578,912
2018-03-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2366,23325,1641
2018-03-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1294,24260,2436
2018-03-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2985,21820,3640
2018-03-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1181,23101,2572
2018-03-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2627,22275,3439
2018-03-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1246,23595,2277
2018-03-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3057,20747,5014
2018-03-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1325,25057,2394
2018-03-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3371,21639,5140
2018-03-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1363,28216,2419
2018-03-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3342,23979,4533
2018-03-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1150,24506,1514
2018-03-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2681,21879,2515
2018-03-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,949,16002,748
2018-03-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2545,26444,2051
2018-03-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3199,22399,4256
2018-03-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1312,24688,2397
2018-03-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2802,20884,3563
2018-03-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1158,23912,2540
2018-03-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1253,24060,2273
2018-03-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2547,21661,6090
2018-03-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1083,23518,2553
2018-03-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,2425,22293,3646
2018-03-23,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3175,23584,4216
2018-03-23,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1346,27878,2506
2018-03-24,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1248,23867,1481
2018-03-24,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,3139,21190,3190
2018-03-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,890,18645,823
2018-03-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15096,13152,513
2018-03-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14745,13439,1690
2018-03-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1285,24611,2405
2018-03-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1231,23715,2568
2018-03-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13343,12443,1784
2018-03-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1299,25768,2547
2018-03-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14334,13456,1797
2018-03-29,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1349,26687,2382
2018-03-29,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,17088,15616,1870
2018-03-30,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,845,17443,738
2018-03-30,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12014,13262,714
2018-03-31,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1005,20762,1408
2018-03-31,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12295,11021,947
2018-04-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,723,14450,850
2018-04-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13764,13612,439
2018-04-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15450,13312,1559
2018-04-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1279,25477,2334
2018-04-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12932,12346,1684
2018-04-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1257,23694,2450
2018-04-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14064,12637,1688
2018-04-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1279,24009,2437
2018-04-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14303,13299,1774
2018-04-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1467,25178,2544
2018-04-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15964,14354,1873
2018-04-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1462,27730,2345
2018-04-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14241,12633,1049
2018-04-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1310,24631,1455
2018-04-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13269,12152,456
2018-04-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,822,16630,850
2018-04-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14142,12501,1525
2018-04-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1271,23592,2201
2018-04-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1377,24080,2333
2018-04-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14635,12709,1751
2018-04-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13888,12739,1685
2018-04-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1241,24191,2401
2018-04-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14366,12681,1679
2018-04-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1406,25009,2385
2018-04-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1417,27597,2358
2018-04-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15748,13617,1700
2018-04-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14116,12385,1156
2018-04-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1195,23808,1459
2018-04-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,497,11336,699
2018-04-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14639,13451,619
2018-04-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1136,23617,2161
2018-04-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15354,14143,1869
2018-04-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1326,23317,2238
2018-04-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15188,13132,1886
2018-04-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1302,23870,2313
2018-04-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14889,13091,1863
2018-04-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1397,24117,2241
2018-04-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15543,13416,1869
2018-04-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1475,27413,2562
2018-04-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15754,14268,1802
2018-04-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13481,12583,805
2018-04-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1177,21494,916
2018-04-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12749,12133,453
2018-04-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,919,16965,796
2018-04-23,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1320,24082,2638
2018-04-23,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14395,12946,1730
2018-04-24,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1408,25094,2422
2018-04-24,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14217,12515,1774
2018-04-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15411,13506,1865
2018-04-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1290,23370,2409
2018-04-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1406,24723,2605
2018-04-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14388,12973,1764
2018-04-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,16509,14754,1832
2018-04-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1471,27493,2398
2018-04-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1255,24822,1381
2018-04-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15338,14291,1114
2018-04-29,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12430,12438,457
2018-04-29,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,998,18282,747
2018-04-30,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1312,21948,2242
2018-04-30,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14720,13376,1458
2018-05-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12173,11276,599
2018-05-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,750,11536,940
2018-05-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1389,24299,2576
2018-05-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14418,13074,1622
2018-05-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14466,12756,1646
2018-05-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1329,23856,2301
2018-05-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15039,13627,1703
2018-05-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1535,27634,2490
2018-05-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13957,12201,1115
2018-05-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1283,23715,1564
2018-05-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,967,17499,786
2018-05-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12653,11875,416
2018-05-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1414,24522,2453
2018-05-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13963,13145,1584
2018-05-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13949,13543,1764
2018-05-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1254,24547,2600
2018-05-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14521,13146,1716
2018-05-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1366,24831,2819
2018-05-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1405,25485,2655
2018-05-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14564,13202,1767
2018-05-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15777,13760,1795
2018-05-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1478,27800,2612
2018-05-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13808,12440,1060
2018-05-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1255,25065,1450
2018-05-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,989,22948,749
2018-05-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14091,12309,418
2018-05-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14022,12999,1595
2018-05-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1244,24364,2375
2018-05-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14713,13433,1823
2018-05-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1335,23284,2231
2018-05-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12554,12419,1539
2018-05-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1235,22840,2022
2018-05-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1346,24300,2386
2018-05-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14688,13523,1826
2018-05-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15489,14143,1829
2018-05-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1395,27405,2529
2018-05-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1143,23124,1549
2018-05-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12877,12058,1197
2018-05-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,11760,10205,456
2018-05-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,957,19486,836
2018-05-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12608,12653,1222
2018-05-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1396,23167,1531
2018-05-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1468,23118,1310
2018-05-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12851,12341,1077
2018-05-23,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12416,12668,878
2018-05-23,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1425,22472,1129
2018-05-24,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,9119,9902,638
2018-05-24,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1242,17631,854
2018-05-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,7915,8251,642
2018-05-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1041,15181,868
2018-05-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,5418,5409,513
2018-05-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,704,9968,602
2018-05-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,4519,3853,396
2018-05-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,389,7018,471
2018-05-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,719,9538,747
2018-05-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,5246,5744,493
2018-05-29,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,4864,5287,625
2018-05-29,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,708,8962,835
2018-05-30,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,993,13517,953
2018-05-30,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,7413,7246,792
2018-05-31,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,7552,6786,688
2018-05-31,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,737,12589,745
2018-06-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1219,19196,2058
2018-06-01,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,11704,10396,1494
2018-06-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,11919,9861,1355
2018-06-02,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1027,17969,1608
2018-06-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,9357,8456,532
2018-06-03,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,588,15993,947
2018-06-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1209,22792,2526
2018-06-04,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12992,13011,1811
2018-06-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1199,23406,2718
2018-06-05,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12641,12914,1926
2018-06-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14537,13517,2089
2018-06-06,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1076,22466,2393
2018-06-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1244,24224,2564
2018-06-07,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14340,13792,2124
2018-06-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1327,26014,2676
2018-06-08,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15054,14058,2085
2018-06-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13288,12141,1358
2018-06-09,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1224,22985,1832
2018-06-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,999,19054,836
2018-06-10,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,11335,9644,502
2018-06-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13595,12610,1705
2018-06-11,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1281,23918,2687
2018-06-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1217,23681,2707
2018-06-12,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13395,12951,1913
2018-06-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14471,13588,2022
2018-06-13,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1196,23978,2534
2018-06-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,968,23033,2539
2018-06-14,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13094,13660,2044
2018-06-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1185,25603,2619
2018-06-15,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13752,13962,1986
2018-06-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,852,21356,1706
2018-06-16,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,11028,11638,1304
2018-06-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,9134,8709,423
2018-06-17,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,712,16030,759
2018-06-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12836,12929,1787
2018-06-18,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1141,23052,2572
2018-06-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1226,22746,2251
2018-06-19,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14576,13065,2018
2018-06-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14507,13315,2039
2018-06-20,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1263,23241,2403
2018-06-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,15379,13573,2036
2018-06-21,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1369,25111,2326
2018-06-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12639,11690,1802
2018-06-22,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1252,21607,2293
2018-06-23,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13102,11695,1286
2018-06-23,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1294,22413,1584
2018-06-24,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1027,18490,811
2018-06-24,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,11173,9767,474
2018-06-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1292,23240,2449
2018-06-25,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13832,12689,1776
2018-06-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,13536,12702,1856
2018-06-26,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1235,23512,2601
2018-06-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,L,NÃO,1087,19570,1963
2018-06-27,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,12591,11233,1800
2018-06-28,L22-ECOVIAS IMIGRANTES,220001000084,SPI059/150,1,500,O,NÃO,14914,13269,1919
