DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2020-11-26,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,825,407
2020-11-26,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,39,852,433
2020-11-27,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,879,338
2020-11-27,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,36,963,388
2020-11-28,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,768,171
2020-11-28,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,33,892,237
2020-11-29,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,26,784,121
2020-11-29,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,15,922,174
2020-11-30,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,21,798,352
2020-11-30,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,819,342
2020-12-01,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,11,779,356
2020-12-01,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,33,785,444
2020-12-02,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,816,380
2020-12-02,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,810,420
2020-12-03,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,14,842,444
2020-12-03,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,5,827,358
2020-12-04,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,40,999,381
2020-12-04,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,942,337
2020-12-05,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,9,845,172
2020-12-05,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,45,944,256
2020-12-06,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,4,848,185
2020-12-06,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,19,782,131
2020-12-07,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,24,870,352
2020-12-07,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,1,907,337
2020-12-08,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,18,817,375
2020-12-08,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,34,911,404
2020-12-09,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,838,447
2020-12-09,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,54,823,419
2020-12-10,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,44,922,428
2020-12-10,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,9,853,415
2020-12-11,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,39,1046,396
2020-12-11,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,982,344
2020-12-12,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,36,944,275
2020-12-12,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,850,176
2020-12-13,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,17,849,181
2020-12-13,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,32,713,107
2020-12-14,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,19,890,302
2020-12-14,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,14,895,297
2020-12-15,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,7,911,341
2020-12-15,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,25,831,439
2020-12-16,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,29,900,463
2020-12-16,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,11,854,412
2020-12-17,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,4,930,378
2020-12-17,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,27,956,429
2020-12-18,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,31,1055,398
2020-12-18,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,9,974,339
2020-12-19,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,931,177
2020-12-19,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,52,1061,262
2020-12-20,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,12,823,188
2020-12-20,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,34,855,137
2020-12-21,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,14,962,340
2020-12-21,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,37,1007,375
2020-12-22,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,11,974,335
2020-12-22,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,36,1059,412
2020-12-23,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,57,1551,436
2020-12-23,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,13,1185,335
2020-12-24,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,62,2041,221
2020-12-24,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,19,1123,153
2020-12-25,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,20,965,43
2020-12-25,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,11,825,34
2020-12-26,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,51,989,74
2020-12-26,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,20,1047,68
2020-12-27,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,37,1015,90
2020-12-27,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,25,1672,172
2020-12-28,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,8,1096,227
2020-12-28,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,30,965,260
2020-12-29,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,33,921,314
2020-12-29,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,11,929,257
2020-12-30,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,11,1034,208
2020-12-30,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,31,1214,310
2020-12-31,L29-VIAPAULISTA,290001000093,SP255,340,800,S,false,32,1493,147
2020-12-31,L29-VIAPAULISTA,290001000093,SP255,340,800,N,false,10,932,117
2020-01-01,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,20,649,15
2020-01-01,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,21,562,13
2020-01-02,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,33,791,95
2020-01-02,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,40,737,99
2020-01-03,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,40,712,127
2020-01-03,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,31,755,113
2020-01-04,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,39,638,77
2020-01-04,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,34,692,54
2020-01-05,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,21,508,43
2020-01-05,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,17,611,79
2020-01-06,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,53,684,141
2020-01-06,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,41,675,112
2020-01-07,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,28,656,152
2020-01-07,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,36,642,182
2020-01-08,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,36,667,167
2020-01-08,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,41,671,155
2020-01-09,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,48,634,191
2020-01-09,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,38,655,130
2020-01-10,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,47,695,169
2020-01-10,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,39,733,130
2020-01-11,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,19,611,72
2020-01-11,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,22,594,91
2020-01-12,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,47,472,98
2020-01-12,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,59,522,85
2020-01-13,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,47,683,183
2020-01-13,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,35,678,125
2020-01-14,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,66,632,175
2020-01-14,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,72,627,178
2020-01-15,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,36,648,166
2020-01-15,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,60,610,231
2020-01-16,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,39,632,167
2020-01-16,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,31,641,130
2020-01-17,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,43,673,166
2020-01-17,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,37,700,125
2020-01-18,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,52,671,137
2020-01-18,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,38,680,115
2020-01-19,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,31,505,72
2020-01-19,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,30,545,59
2020-01-20,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,56,657,174
2020-01-20,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,51,664,140
2020-01-21,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,40,645,157
2020-01-21,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,55,637,193
2020-01-22,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,40,621,191
2020-01-22,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,39,604,181
2020-01-23,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,20,681,180
2020-01-23,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,26,642,168
2020-01-24,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,36,748,179
2020-01-24,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,54,701,203
2020-01-25,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,45,654,102
2020-01-25,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,59,660,140
2020-01-26,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,24,554,69
2020-01-26,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,22,539,64
2020-01-27,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,49,676,238
2020-01-27,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,45,659,208
2020-01-28,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,43,632,186
2020-01-28,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,40,631,218
2020-01-29,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,40,601,200
2020-01-29,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,39,606,182
2020-01-30,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,27,614,171
2020-01-30,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,35,573,200
2020-02-02,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,20,509,68
2020-02-02,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,22,482,75
2020-02-03,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,36,681,162
2020-02-03,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,36,663,149
2020-02-04,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,39,640,150
2020-02-04,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,35,651,206
2020-02-05,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,48,650,162
2020-02-05,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,47,658,206
2020-02-06,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,39,623,198
2020-02-06,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,41,658,179
2020-02-07,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,44,744,194
2020-02-07,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,46,738,137
2020-02-08,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,21,271,37
2020-02-08,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,20,316,53
2020-02-09,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,22,559,71
2020-02-09,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,22,585,85
2020-02-10,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,35,728,131
2020-02-10,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,36,731,161
2020-02-11,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,37,638,155
2020-02-11,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,39,650,203
2020-02-12,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,38,633,198
2020-02-12,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,40,617,214
2020-02-13,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,46,671,231
2020-02-13,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,42,663,180
2020-02-14,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,57,731,213
2020-02-14,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,47,719,184
2020-02-15,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,37,632,147
2020-02-15,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,55,620,171
2020-02-16,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,24,531,61
2020-02-16,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,34,530,73
2020-02-17,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,53,655,190
2020-02-17,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,52,634,207
2020-02-18,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,47,636,194
2020-02-18,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,52,627,250
2020-02-19,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,42,614,237
2020-02-19,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,29,623,198
2020-02-21,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,37,773,200
2020-02-21,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,58,850,228
2020-02-22,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,35,732,81
2020-02-22,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,42,789,128
2020-02-23,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,0,27,3
2020-02-23,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,2,46,0
2020-02-24,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,40,592,149
2020-02-24,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,29,595,116
2020-02-25,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,29,484,110
2020-02-25,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,31,566,110
2020-02-26,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,29,656,112
2020-02-26,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,25,595,161
2020-02-27,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,31,664,158
2020-02-27,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,38,664,204
2020-02-28,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,43,715,182
2020-02-28,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,59,728,232
2020-02-29,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,42,645,170
2020-02-29,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,26,631,128
2020-03-01,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,57,506,90
2020-03-01,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,38,496,122
2020-03-02,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,67,725,186
2020-03-02,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,50,702,172
2020-03-03,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,47,658,196
2020-03-03,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,59,674,280
2020-03-04,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,37,686,293
2020-03-04,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,33,654,186
2020-03-05,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,67,710,269
2020-03-05,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,50,707,211
2020-03-06,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,56,651,271
2020-03-06,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,36,642,148
2020-03-07,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,57,687,205
2020-03-07,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,39,679,103
2020-03-08,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,41,572,81
2020-03-08,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,37,588,100
2020-03-09,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,45,744,153
2020-03-09,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,51,732,261
2020-03-10,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,47,668,210
2020-03-10,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,58,673,261
2020-03-12,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,52,729,207
2020-03-12,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,56,708,251
2020-03-13,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,62,777,239
2020-03-13,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,47,748,202
2020-03-14,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,48,679,167
2020-03-14,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,41,661,125
2020-03-15,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,47,656,84
2020-03-15,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,29,648,101
2020-03-16,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,45,684,180
2020-03-16,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,49,657,174
2020-03-17,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,54,656,233
2020-03-17,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,43,660,195
2020-03-18,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,57,580,245
2020-03-18,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,38,567,210
2020-03-19,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,58,571,228
2020-03-19,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,48,591,192
2020-03-20,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,39,615,172
2020-03-20,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,45,633,216
2020-03-21,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,41,472,181
2020-03-21,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,35,465,123
2020-03-22,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,20,254,53
2020-03-22,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,16,257,81
2020-03-23,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,33,364,193
2020-03-23,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,30,383,163
2020-03-24,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,29,307,185
2020-03-24,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,23,306,166
2020-03-25,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,23,277,174
2020-03-25,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,36,279,183
2020-03-26,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,38,307,209
2020-03-26,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,24,307,170
2020-03-30,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,27,403,111
2020-03-30,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,38,397,139
2020-03-31,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,35,365,137
2020-03-31,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,34,349,165
2020-04-01,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,32,360,162
2020-04-01,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,38,365,169
2020-04-02,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,28,382,152
2020-04-02,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,33,366,176
2020-04-03,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,45,398,178
2020-04-03,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,35,398,146
2020-04-04,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,32,344,137
2020-04-04,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,27,343,84
2020-04-05,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,29,275,66
2020-04-05,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,31,278,72
2020-04-06,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,30,451,123
2020-04-06,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,39,448,147
2020-04-07,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,46,475,183
2020-04-07,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,28,476,130
2020-04-08,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,43,446,198
2020-04-08,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,40,426,152
2020-04-09,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,45,515,184
2020-04-09,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,43,510,140
2020-04-10,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,17,266,34
2020-04-10,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,24,259,52
2020-04-11,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,31,361,58
2020-04-11,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,29,392,65
2020-04-12,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,26,341,57
2020-04-12,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,21,358,71
2020-04-13,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,46,451,140
2020-04-13,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,41,454,129
2020-04-14,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,32,445,169
2020-04-14,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,20,446,140
2020-04-16,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,34,443,163
2020-04-16,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,39,431,175
2020-04-17,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,29,501,123
2020-04-17,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,41,519,172
2020-04-18,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,34,366,83
2020-04-18,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,42,369,107
2020-04-19,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,22,268,60
2020-04-19,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,25,280,60
2020-04-20,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,24,498,129
2020-04-20,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,40,512,156
2020-04-21,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,17,312,93
2020-04-21,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,22,310,98
2020-04-22,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,35,494,160
2020-04-22,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,51,481,175
2020-04-23,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,40,457,156
2020-04-23,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,41,477,164
2020-04-24,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,51,494,194
2020-04-24,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,30,540,126
2020-04-25,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,51,398,128
2020-04-25,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,38,379,96
2020-04-26,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,42,361,62
2020-04-26,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,26,336,68
2020-04-27,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,33,508,139
2020-04-27,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,40,530,157
2020-04-28,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,30,516,198
2020-04-28,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,38,504,157
2020-04-29,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,39,498,224
2020-04-29,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,36,501,189
2020-04-30,L29-VIAPAULISTA,290001000104,SP281,44,600,S,false,62,628,191
2020-04-30,L29-VIAPAULISTA,290001000104,SP281,44,600,N,false,44,622,159
