DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2017-06-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,675,23649,1783
2017-06-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,939,32048,1917
2017-06-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,727,23807,1729
2017-06-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,902,34811,2023
2017-06-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,818,26675,1847
2017-06-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,107,4107,168
2017-06-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,131,3661,181
2017-06-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,542,17233,598
2017-06-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,698,26388,608
2017-06-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,827,24587,1647
2017-06-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1046,34074,1901
2017-06-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,719,24002,1766
2017-06-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,850,32415,1991
2017-06-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1020,33701,2081
2017-06-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,813,27510,1870
2017-06-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,780,24278,922
2017-06-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,657,22402,898
2017-06-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,664,21574,1347
2017-06-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,444,14488,1040
2017-06-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,423,13298,752
2017-06-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,448,13899,868
2017-06-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,676,31701,662
2017-06-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,676,16261,661
2017-06-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,929,22534,1724
2017-06-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,982,33104,1946
2017-06-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,898,30537,2002
2017-06-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,797,21726,1773
2017-06-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,886,22819,1826
2017-06-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,985,31531,1997
2017-06-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,960,23430,1781
2017-06-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1176,31668,2017
2017-06-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1260,33400,2060
2017-06-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,1015,25711,1843
2017-06-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,987,26061,1192
2017-06-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1171,32297,1279
2017-06-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,715,18675,771
2017-06-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,916,29298,808
2017-06-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1137,31776,1952
2017-06-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,916,22412,1651
2017-06-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1147,30623,2018
2017-06-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,1011,22120,1784
2017-06-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,1011,22388,1759
2017-06-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1157,30937,2011
2017-06-29,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1045,30841,1832
2017-06-29,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,957,22482,1642
2017-06-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,1024,25724,1818
2017-06-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1120,32418,2004
2017-07-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,658,24208,1158
2017-07-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,859,31396,1242
2017-07-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,671,28616,747
2017-07-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,476,18081,685
2017-07-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,680,22679,1599
2017-07-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,905,31509,1858
2017-07-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,859,29934,1824
2017-07-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,644,21828,1580
2017-07-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,952,30951,1923
2017-07-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,732,23363,1736
2017-07-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,605,21829,1560
2017-07-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,814,30115,1770
2017-07-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,730,25771,1681
2017-07-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,851,31894,1843
2017-07-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,925,33931,1274
2017-07-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,743,28213,1174
2017-07-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,668,21571,732
2017-07-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,810,33459,798
2017-07-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,880,32046,1790
2017-07-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,659,22527,1532
2017-07-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,793,29577,1599
2017-07-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,659,22553,1502
2017-07-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,704,23748,1755
2017-07-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,866,31648,1921
2017-07-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,779,29400,1780
2017-07-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,655,21138,1586
2017-07-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,893,31228,1640
2017-07-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,649,27733,1584
2017-07-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1007,34067,1245
2017-07-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,830,29910,1147
2017-07-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,709,22198,708
2017-07-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,742,37495,770
2017-07-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,928,35206,1890
2017-07-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,740,23467,1640
2017-07-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,840,32114,2009
2017-07-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,731,21778,1787
2017-07-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,932,32043,1931
2017-07-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,790,22913,1751
2017-07-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1040,32295,1954
2017-07-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,789,23804,1752
2017-07-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,880,27945,1821
2017-07-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1092,34402,2023
2017-07-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,875,29131,1155
2017-07-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1033,34203,1231
2017-07-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,851,35652,776
2017-07-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,729,21646,716
2017-07-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,855,23941,1681
2017-07-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1010,33238,1897
2017-07-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,993,32061,1932
2017-07-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,769,23661,1730
2017-07-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,712,24290,1785
2017-07-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1067,32818,2026
2017-07-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,804,24578,1792
2017-07-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1096,32434,1961
2017-07-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1127,35182,2103
2017-07-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,834,28922,1863
2017-07-29,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1002,35171,1314
2017-07-29,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,866,29728,1219
2017-07-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1036,35538,713
2017-07-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,1018,20101,674
2017-07-31,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,779,22239,1692
2017-07-31,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1091,33972,1988
2017-08-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,939,30171,1814
2017-08-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,779,21290,1683
2017-08-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,566,17176,1403
2017-08-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,748,25458,1675
2017-08-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,605,19040,1452
2017-08-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,769,26954,1564
2017-08-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,672,23266,1653
2017-08-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,912,30541,1866
2017-08-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,868,29643,1170
2017-08-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,725,22277,1122
2017-08-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,664,18195,694
2017-08-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,840,29375,798
2017-08-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,733,20977,1577
2017-08-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,1161,30895,1886
2017-08-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,337,10395,915
2017-08-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,565,18190,1218
2017-08-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,344,10553,637
2017-08-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,283,10689,599
2017-08-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,612,20498,1570
2017-08-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,830,31074,1836
2017-08-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,755,25227,1749
2017-08-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,1048,32947,1893
2017-08-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,814,26188,1147
2017-08-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,974,33157,1242
2017-08-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,832,35796,752
2017-08-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,682,22126,689
2017-08-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,231,6619,631
2017-08-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,369,14524,883
2017-08-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,501,17167,1489
2017-08-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,654,26531,1627
2017-08-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,764,23699,1713
2017-08-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,892,32869,1909
2017-08-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,552,21268,989
2017-08-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,806,28635,1112
2017-08-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,292,10040,449
2017-08-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,468,17274,520
2017-08-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,551,17322,1345
2017-08-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,744,28182,1639
2017-08-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,612,19028,1422
2017-08-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,810,26639,1697
2017-08-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,687,20194,1642
2017-08-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,805,28230,1800
2017-08-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,663,20507,1526
2017-08-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,902,29165,1783
2017-08-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,884,31816,1838
2017-08-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,659,22382,1619
2017-08-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,760,26693,1016
2017-08-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,695,22322,1025
2017-08-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,583,17497,579
2017-08-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,689,31514,665
2017-08-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,766,29120,1592
2017-08-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,607,17351,1291
2017-08-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,832,28062,1722
2017-08-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,667,18786,1573
2017-08-31,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,NÃO,467,16379,1244
2017-08-31,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,NÃO,648,25346,1519
2017-09-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,509,20045,1423
2017-09-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,699,26386,1565
2017-09-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,512,17740,823
2017-09-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,679,24040,920
2017-09-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,658,29250,617
2017-09-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,617,15944,556
2017-09-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,531,18747,1305
2017-09-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,896,28929,1703
2017-09-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,713,22339,1608
2017-09-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,832,30109,1843
2017-09-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,985,29803,1782
2017-09-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1161,30329,1772
2017-09-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,972,26498,926
2017-09-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,971,30255,864
2017-09-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,877,25296,1332
2017-09-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,981,30522,1554
2017-09-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,889,35008,1124
2017-09-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,1129,26001,1108
2017-09-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,648,14779,697
2017-09-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,867,39745,786
2017-09-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,1027,20636,1474
2017-09-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1077,34508,1851
2017-09-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1096,30471,1887
2017-09-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,851,18688,1498
2017-09-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1073,31560,1989
2017-09-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,947,21160,1682
2017-09-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,904,20102,1519
2017-09-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1145,29614,1817
2017-09-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,852,27111,1429
2017-09-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,857,21280,1338
2017-09-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,900,25474,1020
2017-09-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,986,33238,1207
2017-09-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,790,19955,717
2017-09-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,722,32904,768
2017-09-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,912,30308,1814
2017-09-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,931,18897,1527
2017-09-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,987,28528,1839
2017-09-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,868,18845,1489
2017-09-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,862,19101,1580
2017-09-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1008,27468,1705
2017-09-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,808,18500,1589
2017-09-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,932,28803,1925
2017-09-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,952,23520,1636
2017-09-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1080,30512,1888
2017-09-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,836,21011,1001
2017-09-23,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,919,26179,1040
2017-09-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,637,31569,755
2017-09-24,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,741,16729,694
2017-09-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1071,29790,1901
2017-09-25,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,912,18744,1614
2017-09-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,860,18207,1600
2017-09-26,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1080,26937,1784
2017-09-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,778,16944,1440
2017-09-27,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,912,25229,1756
2017-09-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,1029,26658,1724
2017-09-28,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,909,18455,1551
2017-09-29,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,729,23042,1443
2017-09-29,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,756,18161,1397
2017-09-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,721,20706,1012
2017-09-30,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,777,25228,1059
2017-10-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,406,9690,435
2017-10-01,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,505,16438,473
2017-10-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,619,16342,1263
2017-10-02,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,791,25623,1622
2017-10-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,803,25223,1553
2017-10-03,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,651,14339,1322
2017-10-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,970,24386,1588
2017-10-04,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,679,13962,1265
2017-10-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,822,24129,1553
2017-10-05,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,533,15075,1246
2017-10-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,598,22755,1576
2017-10-06,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,852,31029,1797
2017-10-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,383,15721,725
2017-10-07,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,491,19839,820
2017-10-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,420,12849,503
2017-10-08,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,555,23377,576
2017-10-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,806,29669,1759
2017-10-09,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,652,21090,1512
2017-10-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,563,18010,1443
2017-10-10,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,804,26465,1696
2017-10-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,660,24499,1501
2017-10-11,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,855,27465,1561
2017-10-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,592,22713,713
2017-10-12,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,619,21066,711
2017-10-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,783,29158,1631
2017-10-13,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,706,24886,1377
2017-10-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,352,11268,579
2017-10-14,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,384,18189,650
2017-10-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,445,25700,580
2017-10-15,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,393,11154,574
2017-10-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,753,29070,1593
2017-10-16,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,574,16491,1295
2017-10-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,874,27400,1749
2017-10-17,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,712,18693,1495
2017-10-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,655,17129,1419
2017-10-18,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,884,26729,1689
2017-10-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,666,20656,1282
2017-10-19,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,435,12562,1113
2017-10-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,851,25954,1801
2017-10-20,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,953,32683,1978
2017-10-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,960,34095,1330
2017-10-21,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,971,27514,1198
2017-10-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,N,false,725,34587,850
2017-10-22,L22-ECOVIAS IMIGRANTES,220001000455,SP160,67,500,S,false,611,18496,768
